Entity,Code,Year,Annual CO2 emissions in billion tonnes
Philippines,PHL,1995,59964620
Philippines,PHL,1996,61265050
Philippines,PHL,1997,70069360
Philippines,PHL,1998,68263620
Philippines,PHL,1999,68187860
Philippines,PHL,2000,72356790
Philippines,PHL,2001,70326010
Philippines,PHL,2002,70266810
Philippines,PHL,2003,70286984
Philippines,PHL,2004,72806056
Philippines,PHL,2005,73303170
Philippines,PHL,2006,66553704
Philippines,PHL,2007,70795900
Philippines,PHL,2008,77330616
Philippines,PHL,2009,76610150
Philippines,PHL,2010,83063350
Philippines,PHL,2011,83908024
Philippines,PHL,2012,88628560
Philippines,PHL,2013,96035850
Philippines,PHL,2014,101483620
Philippines,PHL,2015,112449144
Philippines,PHL,2016,121792456
Philippines,PHL,2017,135150080
Philippines,PHL,2018,141517820
Philippines,PHL,2019,144159980
Philippines,PHL,2020,132851040
Philippines,PHL,2021,142753780
Philippines,PHL,2022,150395980
Singapore,SGP,1750,0
Singapore,SGP,1751,0
Singapore,SGP,1752,0
Singapore,SGP,1753,0
Singapore,SGP,1754,0
Singapore,SGP,1755,0
Singapore,SGP,1756,0
Singapore,SGP,1757,0
Singapore,SGP,1758,0
Singapore,SGP,1759,0
Singapore,SGP,1760,0
Singapore,SGP,1761,0
Singapore,SGP,1762,0
Singapore,SGP,1763,0
Singapore,SGP,1764,0
Singapore,SGP,1765,0
Singapore,SGP,1766,0
Singapore,SGP,1767,0
Singapore,SGP,1768,0
Singapore,SGP,1769,0
Singapore,SGP,1770,0
Singapore,SGP,1771,0
Singapore,SGP,1772,0
Singapore,SGP,1773,0
Singapore,SGP,1774,0
Singapore,SGP,1775,0
Singapore,SGP,1776,0
Singapore,SGP,1777,0
Singapore,SGP,1778,0
Singapore,SGP,1779,0
Singapore,SGP,1780,0
Singapore,SGP,1781,0
Singapore,SGP,1782,0
Singapore,SGP,1783,0
Singapore,SGP,1784,0
Singapore,SGP,1785,0
Singapore,SGP,1786,0
Singapore,SGP,1787,0
Singapore,SGP,1788,0
Singapore,SGP,1789,0
Singapore,SGP,1790,0
Singapore,SGP,1791,0
Singapore,SGP,1792,0
Singapore,SGP,1793,0
Singapore,SGP,1794,0
Singapore,SGP,1795,0
Singapore,SGP,1796,0
Singapore,SGP,1797,0
Singapore,SGP,1798,0
Singapore,SGP,1799,0
Singapore,SGP,1800,0
Singapore,SGP,1801,0
Singapore,SGP,1802,0
Singapore,SGP,1803,0
Singapore,SGP,1804,0
Singapore,SGP,1805,0
Singapore,SGP,1806,0
Singapore,SGP,1807,0
Singapore,SGP,1808,0
Singapore,SGP,1809,0
Singapore,SGP,1810,0
Singapore,SGP,1811,0
Singapore,SGP,1812,0
Singapore,SGP,1813,0
Singapore,SGP,1814,0
Singapore,SGP,1815,0
Singapore,SGP,1816,0
Singapore,SGP,1817,0
Singapore,SGP,1818,0
Singapore,SGP,1819,0
Singapore,SGP,1820,0
Singapore,SGP,1821,0
Singapore,SGP,1822,0
Singapore,SGP,1823,0
Singapore,SGP,1824,0
Singapore,SGP,1825,0
Singapore,SGP,1826,0
Singapore,SGP,1827,0
Singapore,SGP,1828,0
Singapore,SGP,1829,0
Singapore,SGP,1830,0
Singapore,SGP,1831,0
Singapore,SGP,1832,0
Singapore,SGP,1833,0
Singapore,SGP,1834,0
Singapore,SGP,1835,0
Singapore,SGP,1836,0
Singapore,SGP,1837,0
Singapore,SGP,1838,0
Singapore,SGP,1839,0
Singapore,SGP,1840,0
Singapore,SGP,1841,0
Singapore,SGP,1842,0
Singapore,SGP,1843,0
Singapore,SGP,1844,0
Singapore,SGP,1845,0
Singapore,SGP,1846,0
Singapore,SGP,1847,0
Singapore,SGP,1848,0
Singapore,SGP,1849,0
Singapore,SGP,1850,0
Singapore,SGP,1851,0
Singapore,SGP,1852,0
Singapore,SGP,1853,0
Singapore,SGP,1854,0
Singapore,SGP,1855,0
Singapore,SGP,1856,0
Singapore,SGP,1857,0
Singapore,SGP,1858,0
Singapore,SGP,1859,0
Singapore,SGP,1860,0
Singapore,SGP,1861,0
Singapore,SGP,1862,0
Singapore,SGP,1863,0
Singapore,SGP,1864,0
Singapore,SGP,1865,0
Singapore,SGP,1866,0
Singapore,SGP,1867,0
Singapore,SGP,1868,0
Singapore,SGP,1869,0
Singapore,SGP,1870,0
Singapore,SGP,1871,0
Singapore,SGP,1872,0
Singapore,SGP,1873,0
Singapore,SGP,1874,0
Singapore,SGP,1875,0
Singapore,SGP,1876,0
Singapore,SGP,1877,0
Singapore,SGP,1878,0
Singapore,SGP,1879,0
Singapore,SGP,1880,0
Singapore,SGP,1881,0
Singapore,SGP,1882,0
Singapore,SGP,1883,0
Singapore,SGP,1884,0
Singapore,SGP,1885,0
Singapore,SGP,1886,0
Singapore,SGP,1887,0
Singapore,SGP,1888,0
Singapore,SGP,1889,0
Singapore,SGP,1890,0
Singapore,SGP,1891,0
Singapore,SGP,1892,0
Singapore,SGP,1893,0
Singapore,SGP,1894,0
Singapore,SGP,1895,0
Singapore,SGP,1896,0
Singapore,SGP,1897,0
Singapore,SGP,1898,0
Singapore,SGP,1899,0
Singapore,SGP,1900,0
Singapore,SGP,1901,0
Singapore,SGP,1902,0
Singapore,SGP,1903,0
Singapore,SGP,1904,0
Singapore,SGP,1905,0
Singapore,SGP,1906,0
Singapore,SGP,1907,0
Singapore,SGP,1908,0
Singapore,SGP,1909,0
Singapore,SGP,1910,0
Singapore,SGP,1911,0
Singapore,SGP,1912,0
Singapore,SGP,1913,0
Singapore,SGP,1914,0
Singapore,SGP,1915,0
Singapore,SGP,1916,0
Singapore,SGP,1917,0
Singapore,SGP,1918,0
Singapore,SGP,1919,0
Singapore,SGP,1920,0
Singapore,SGP,1921,0
Singapore,SGP,1922,0
Singapore,SGP,1923,0
Singapore,SGP,1924,0
Singapore,SGP,1925,0
Singapore,SGP,1926,0
Singapore,SGP,1927,0
Singapore,SGP,1928,0
Singapore,SGP,1929,0
Singapore,SGP,1930,0
Singapore,SGP,1931,0
Singapore,SGP,1932,0
Singapore,SGP,1933,0
Singapore,SGP,1934,0
Singapore,SGP,1935,0
Singapore,SGP,1936,0
Singapore,SGP,1937,0
Singapore,SGP,1938,0
Singapore,SGP,1939,0
Singapore,SGP,1940,0
Singapore,SGP,1941,0
Singapore,SGP,1942,0
Singapore,SGP,1943,0
Singapore,SGP,1944,0
Singapore,SGP,1945,0
Singapore,SGP,1946,0
Singapore,SGP,1947,0
Singapore,SGP,1948,0
Singapore,SGP,1949,0
Singapore,SGP,1950,1913932
Singapore,SGP,1951,2825777
Singapore,SGP,1952,3441306
Singapore,SGP,1953,3481713
Singapore,SGP,1954,3771295
Singapore,SGP,1955,4052795
Singapore,SGP,1956,4095894.8
Singapore,SGP,1957,1729408
Singapore,SGP,1958,2297328
Singapore,SGP,1959,1799024
Singapore,SGP,1960,1392320
Singapore,SGP,1961,2092144
Singapore,SGP,1962,2513415
Singapore,SGP,1963,3301367
Singapore,SGP,1964,3601712
Singapore,SGP,1965,2425568
Singapore,SGP,1966,478923
Singapore,SGP,1967,2821280
Singapore,SGP,1968,5133455
Singapore,SGP,1969,6888320
Singapore,SGP,1970,17832688
Singapore,SGP,1971,16275421
Singapore,SGP,1972,21720192
Singapore,SGP,1973,20690608
Singapore,SGP,1974,21427072
Singapore,SGP,1975,23863632
Singapore,SGP,1976,29337648
Singapore,SGP,1977,27611904
Singapore,SGP,1978,32463040
Singapore,SGP,1979,35419820
Singapore,SGP,1980,30433184
Singapore,SGP,1981,25706624
Singapore,SGP,1982,28381510
Singapore,SGP,1983,33397362
Singapore,SGP,1984,31968554
Singapore,SGP,1985,32397088
Singapore,SGP,1986,34100850
Singapore,SGP,1987,31810848
Singapore,SGP,1988,35280656
Singapore,SGP,1989,41003824
Singapore,SGP,1990,43535576
Singapore,SGP,1991,44235470
Singapore,SGP,1992,47441470
Singapore,SGP,1993,49661856
Singapore,SGP,1994,60085936
Singapore,SGP,1995,40545824
Singapore,SGP,1996,48012940
Singapore,SGP,1997,56737040
Singapore,SGP,1998,47412160
Singapore,SGP,1999,49200190
Singapore,SGP,2000,48394110
Singapore,SGP,2001,49200212
Singapore,SGP,2002,47093390
Singapore,SGP,2003,49434690
Singapore,SGP,2004,46858896
Singapore,SGP,2005,41586400
Singapore,SGP,2006,42308210
Singapore,SGP,2007,30781264
Singapore,SGP,2008,46705010
Singapore,SGP,2009,45250400
Singapore,SGP,2010,43048336
Singapore,SGP,2011,34016576
Singapore,SGP,2012,50706096
Singapore,SGP,2013,54908704
Singapore,SGP,2014,52109410
Singapore,SGP,2015,61925264
Singapore,SGP,2016,40289344
Singapore,SGP,2017,40014544
Singapore,SGP,2018,50035584
Singapore,SGP,2019,33778416
Singapore,SGP,2020,54813440
Singapore,SGP,2021,55830696
Singapore,SGP,2022,53252430
Thailand,THA,1931,29074
Thailand,THA,1932,25440
Thailand,THA,1933,21806
Thailand,THA,1934,25440
Thailand,THA,1935,25440
Thailand,THA,1936,29074
Thailand,THA,1937,36343
Thailand,THA,1938,39977
Thailand,THA,1939,47246
Thailand,THA,1940,58149
Thailand,THA,1941,58149
Thailand,THA,1943,32708.998
Thailand,THA,1944,14537
Thailand,THA,1947,29074
Thailand,THA,1948,39977
Thailand,THA,1949,61783
Thailand,THA,1950,955618
Thailand,THA,1951,1090624
Thailand,THA,1952,1277729
Thailand,THA,1953,1643977
Thailand,THA,1954,2050292
Thailand,THA,1955,2372727
Thailand,THA,1956,2618158
Thailand,THA,1957,2922236
Thailand,THA,1958,3017294
Thailand,THA,1959,3321198
Thailand,THA,1960,3709492
Thailand,THA,1961,4140715
Thailand,THA,1962,5026779
Thailand,THA,1963,5561604
Thailand,THA,1964,7470283
Thailand,THA,1965,7440199
Thailand,THA,1966,9465437
Thailand,THA,1967,12150141
Thailand,THA,1968,17075662
Thailand,THA,1969,14540027
Thailand,THA,1970,15352543
Thailand,THA,1971,19202178
Thailand,THA,1972,21759532
Thailand,THA,1973,24344560
Thailand,THA,1974,24103836
Thailand,THA,1975,24236140
Thailand,THA,1976,28554744
Thailand,THA,1977,31869152
Thailand,THA,1978,34741212
Thailand,THA,1979,36362616
Thailand,THA,1980,39717524
Thailand,THA,1981,37523256
Thailand,THA,1982,37311810
Thailand,THA,1983,41745956
Thailand,THA,1984,45116800
Thailand,THA,1985,47791670
Thailand,THA,1986,48768180
Thailand,THA,1987,53571300
Thailand,THA,1988,60490628
Thailand,THA,1989,71403816
Thailand,THA,1990,86563260
Thailand,THA,1991,95044850
Thailand,THA,1992,105513440
Thailand,THA,1993,121855064
Thailand,THA,1994,136870020
Thailand,THA,1995,153650030
Thailand,THA,1996,173565810
Thailand,THA,1997,181202720
Thailand,THA,1998,159704050
Thailand,THA,1999,167234720
Thailand,THA,2000,167352140
Thailand,THA,2001,172266850
Thailand,THA,2002,184665460
Thailand,THA,2003,191087730
Thailand,THA,2004,207330690
Thailand,THA,2005,214325140
Thailand,THA,2006,215824670
Thailand,THA,2007,224082600
Thailand,THA,2008,224248700
Thailand,THA,2009,228836240
Thailand,THA,2010,241018980
Thailand,THA,2011,244878160
Thailand,THA,2012,262347660
Thailand,THA,2013,263753500
Thailand,THA,2014,272487650
Thailand,THA,2015,277098700
Thailand,THA,2016,284045300
Thailand,THA,2017,283347620
Thailand,THA,2018,288346340
Thailand,THA,2019,281870340
Thailand,THA,2020,271852000
Thailand,THA,2021,267219020
Thailand,THA,2022,270746370
Vietnam,VNM,1892,212512
Vietnam,VNM,1893,663184
Vietnam,VNM,1894,304112
Vietnam,VNM,1895,179536
Vietnam,VNM,1896,362736
Vietnam,VNM,1897,523952
Vietnam,VNM,1898,655856
Vietnam,VNM,1899,732800
Vietnam,VNM,1900,512960.03
Vietnam,VNM,1901,501968.03
Vietnam,VNM,1902,399376
Vietnam,VNM,1903,556928
Vietnam,VNM,1904,802416
Vietnam,VNM,1905,791424
Vietnam,VNM,1906,835392
Vietnam,VNM,1907,850048
Vietnam,VNM,1908,919664
Vietnam,VNM,1909,1018592
Vietnam,VNM,1910,1322704
Vietnam,VNM,1911,1157824
Vietnam,VNM,1912,1139504
Vietnam,VNM,1913,1352016
Vietnam,VNM,1914,1645136
Vietnam,VNM,1915,1707424
Vietnam,VNM,1916,1817344
Vietnam,VNM,1917,1736736
Vietnam,VNM,1918,1689104
Vietnam,VNM,1919,1766048
Vietnam,VNM,1920,1857648
Vietnam,VNM,1921,2443888
Vietnam,VNM,1922,2627088
Vietnam,VNM,1923,2802960
Vietnam,VNM,1924,3279280
Vietnam,VNM,1925,3616368
Vietnam,VNM,1926,3422176
Vietnam,VNM,1927,3957120
Vietnam,VNM,1928,5297490
Vietnam,VNM,1929,5323049
Vietnam,VNM,1930,5271813
Vietnam,VNM,1931,4656320
Vietnam,VNM,1932,4626949
Vietnam,VNM,1933,4275442
Vietnam,VNM,1934,4282741
Vietnam,VNM,1935,4762754
Vietnam,VNM,1936,5872798
Vietnam,VNM,1937,6238841
Vietnam,VNM,1938,6352306
Vietnam,VNM,1939,7092256
Vietnam,VNM,1940,6769943
Vietnam,VNM,1941,6326510
Vietnam,VNM,1942,3384823
Vietnam,VNM,1943,2769479
Vietnam,VNM,1944,1425296
Vietnam,VNM,1945,615522
Vietnam,VNM,1946,714331
Vietnam,VNM,1947,710667
Vietnam,VNM,1948,999886
Vietnam,VNM,1949,1076592
Vietnam,VNM,1950,1479660
Vietnam,VNM,1951,1285202
Vietnam,VNM,1952,1864055
Vietnam,VNM,1953,1750203
Vietnam,VNM,1954,2670016
Vietnam,VNM,1955,3523550
Vietnam,VNM,1956,2908414
Vietnam,VNM,1957,2875587
Vietnam,VNM,1958,5014798
Vietnam,VNM,1959,6604647
Vietnam,VNM,1960,7483918
Vietnam,VNM,1961,7978350
Vietnam,VNM,1962,9337664
Vietnam,VNM,1963,9110377
Vietnam,VNM,1964,11787840
Vietnam,VNM,1965,13149927
Vietnam,VNM,1966,19181138
Vietnam,VNM,1967,22962178
Vietnam,VNM,1968,23600902
Vietnam,VNM,1969,27055640
Vietnam,VNM,1970,28172980
Vietnam,VNM,1971,24503596
Vietnam,VNM,1972,23034844
Vietnam,VNM,1973,25067894
Vietnam,VNM,1974,19058020
Vietnam,VNM,1975,21771390
Vietnam,VNM,1976,13898657
Vietnam,VNM,1977,15246793
Vietnam,VNM,1978,15387687
Vietnam,VNM,1979,16249706
Vietnam,VNM,1980,16789038
Vietnam,VNM,1981,17695406
Vietnam,VNM,1982,18341628
Vietnam,VNM,1983,19269692
Vietnam,VNM,1984,17495162
Vietnam,VNM,1985,21097420
Vietnam,VNM,1986,20584666
Vietnam,VNM,1987,23296900
Vietnam,VNM,1988,23072536
Vietnam,VNM,1989,17397910
Vietnam,VNM,1990,21298646
Vietnam,VNM,1991,21375534
Vietnam,VNM,1992,21466460
Vietnam,VNM,1993,22853002
Vietnam,VNM,1994,27362152
Vietnam,VNM,1995,30088820
Vietnam,VNM,1996,35481510
Vietnam,VNM,1997,45502070
Vietnam,VNM,1998,47866350
Vietnam,VNM,1999,48548324
Vietnam,VNM,2000,53935468
Vietnam,VNM,2001,60983830
Vietnam,VNM,2002,69527790
Vietnam,VNM,2003,77261570
Vietnam,VNM,2004,88939180
Vietnam,VNM,2005,95845720
Vietnam,VNM,2006,99652260
Vietnam,VNM,2007,101429540
Vietnam,VNM,2008,114302696
Vietnam,VNM,2009,124493390
Vietnam,VNM,2010,139563840
Vietnam,VNM,2011,152560270
Vietnam,VNM,2012,144277150
Vietnam,VNM,2013,151437980
Vietnam,VNM,2014,181842880
Vietnam,VNM,2015,215461950
Vietnam,VNM,2016,223203940
Vietnam,VNM,2017,229642500
Vietnam,VNM,2018,257722290
Vietnam,VNM,2019,341788800
Vietnam,VNM,2020,363342660
Vietnam,VNM,2021,352553020
Vietnam,VNM,2022,343606620
World,OWID_WRL,1750,9305937
World,OWID_WRL,1751,9407229
World,OWID_WRL,1752,9505168
World,OWID_WRL,1753,9610490
World,OWID_WRL,1754,9733580
World,OWID_WRL,1755,9793468
World,OWID_WRL,1756,9909914
World,OWID_WRL,1757,10093936
World,OWID_WRL,1758,10216358
World,OWID_WRL,1759,10338854
World,OWID_WRL,1760,10514331
World,OWID_WRL,1761,10747885
World,OWID_WRL,1762,10952198
World,OWID_WRL,1763,11191592
World,OWID_WRL,1764,11396982
World,OWID_WRL,1765,11643486
World,OWID_WRL,1766,11876080
World,OWID_WRL,1767,12152509
World,OWID_WRL,1768,12466936
World,OWID_WRL,1769,12780074
World,OWID_WRL,1770,13097216
World,OWID_WRL,1771,13369488
World,OWID_WRL,1772,13623507
World,OWID_WRL,1773,13808138
World,OWID_WRL,1774,14012415
World,OWID_WRL,1775,14338920
World,OWID_WRL,1776,14654124
World,OWID_WRL,1777,14959537
World,OWID_WRL,1778,15243483
World,OWID_WRL,1779,15535235
World,OWID_WRL,1780,15878726
World,OWID_WRL,1781,16234383
World,OWID_WRL,1782,16580954
World,OWID_WRL,1783,17062752
World,OWID_WRL,1784,17471092
World,OWID_WRL,1785,17965128
World,OWID_WRL,1786,18447496
World,OWID_WRL,1787,18859130
World,OWID_WRL,1788,19286228
World,OWID_WRL,1789,19863424
World,OWID_WRL,1790,20398094
World,OWID_WRL,1791,20931750
World,OWID_WRL,1792,21929214
World,OWID_WRL,1793,22297260
World,OWID_WRL,1794,22519656
World,OWID_WRL,1795,22315246
World,OWID_WRL,1796,22121374
World,OWID_WRL,1797,22090078
World,OWID_WRL,1798,23105928
World,OWID_WRL,1799,27485206
World,OWID_WRL,1800,32798352
World,OWID_WRL,1801,31986050
World,OWID_WRL,1802,40310476
World,OWID_WRL,1803,29538506
World,OWID_WRL,1804,31769176
World,OWID_WRL,1805,31251818
World,OWID_WRL,1806,32704620
World,OWID_WRL,1807,36200652
World,OWID_WRL,1808,35497788
World,OWID_WRL,1809,36333812
World,OWID_WRL,1810,39492310
World,OWID_WRL,1811,40176680
World,OWID_WRL,1812,40814520
World,OWID_WRL,1813,41206140
World,OWID_WRL,1814,42226650
World,OWID_WRL,1815,43587264
World,OWID_WRL,1816,45496580
World,OWID_WRL,1817,49275920
World,OWID_WRL,1818,51392010
World,OWID_WRL,1819,50930170
World,OWID_WRL,1820,50733076
World,OWID_WRL,1821,52059348
World,OWID_WRL,1822,54021710
World,OWID_WRL,1823,56357760
World,OWID_WRL,1824,57583636
World,OWID_WRL,1825,60730864
World,OWID_WRL,1826,61382130
World,OWID_WRL,1827,65738572
World,OWID_WRL,1828,66681790
World,OWID_WRL,1829,66307412
World,OWID_WRL,1830,88988260
World,OWID_WRL,1831,83250616
World,OWID_WRL,1832,82091560
World,OWID_WRL,1833,83248700
World,OWID_WRL,1834,88763100
World,OWID_WRL,1835,97399600
World,OWID_WRL,1836,106894500
World,OWID_WRL,1837,106199420
World,OWID_WRL,1838,105845260
World,OWID_WRL,1839,109653030
World,OWID_WRL,1840,118808510
World,OWID_WRL,1841,122165550
World,OWID_WRL,1842,129388790
World,OWID_WRL,1843,132369384
World,OWID_WRL,1844,141942270
World,OWID_WRL,1845,155037360
World,OWID_WRL,1846,157656130
World,OWID_WRL,1847,170740910
World,OWID_WRL,1848,173579870
World,OWID_WRL,1849,184931980
World,OWID_WRL,1850,196751970
World,OWID_WRL,1851,198668110
World,OWID_WRL,1852,207414200
World,OWID_WRL,1853,217120430
World,OWID_WRL,1854,255033170
World,OWID_WRL,1855,260104400
World,OWID_WRL,1856,277296450
World,OWID_WRL,1857,279932000
World,OWID_WRL,1858,284225150
World,OWID_WRL,1859,301481250
World,OWID_WRL,1860,330962600
World,OWID_WRL,1861,347785820
World,OWID_WRL,1862,354488900
World,OWID_WRL,1863,378180160
World,OWID_WRL,1864,407725980
World,OWID_WRL,1865,432859140
World,OWID_WRL,1866,446553600
World,OWID_WRL,1867,478160740
World,OWID_WRL,1868,491551940
World,OWID_WRL,1869,521954200
World,OWID_WRL,1870,533338270
World,OWID_WRL,1871,566891300
World,OWID_WRL,1872,627301250
World,OWID_WRL,1873,666481200
World,OWID_WRL,1874,624232500
World,OWID_WRL,1875,677113860
World,OWID_WRL,1876,686780200
World,OWID_WRL,1877,700404400
World,OWID_WRL,1878,705973570
World,OWID_WRL,1879,755990460
World,OWID_WRL,1880,853916350
World,OWID_WRL,1881,883544060
World,OWID_WRL,1882,933360100
World,OWID_WRL,1883,992753600
World,OWID_WRL,1884,1004134100
World,OWID_WRL,1885,1011637100
World,OWID_WRL,1886,1027417500
World,OWID_WRL,1887,1078746900
World,OWID_WRL,1888,1194352600
World,OWID_WRL,1889,1194624000
World,OWID_WRL,1890,1300362400
World,OWID_WRL,1891,1361750100
World,OWID_WRL,1892,1372396500
World,OWID_WRL,1893,1355477200
World,OWID_WRL,1894,1403019100
World,OWID_WRL,1895,1487432300
World,OWID_WRL,1896,1536365600
World,OWID_WRL,1897,1609231600
World,OWID_WRL,1898,1697166300
World,OWID_WRL,1899,1853709200
World,OWID_WRL,1900,1952209500
World,OWID_WRL,1901,2016744400
World,OWID_WRL,1902,2067683800
World,OWID_WRL,1903,2254100200
World,OWID_WRL,1904,2279747300
World,OWID_WRL,1905,2427318300
World,OWID_WRL,1906,2534733000
World,OWID_WRL,1907,2888318000
World,OWID_WRL,1908,2776440800
World,OWID_WRL,1909,2890495000
World,OWID_WRL,1910,3034089700
World,OWID_WRL,1911,3079502000
World,OWID_WRL,1912,3235963600
World,OWID_WRL,1913,3506275800
World,OWID_WRL,1914,3180355600
World,OWID_WRL,1915,3134854000
World,OWID_WRL,1916,3385858300
World,OWID_WRL,1917,3540426800
World,OWID_WRL,1918,3493264100
World,OWID_WRL,1919,3029006600
World,OWID_WRL,1920,3521427500
World,OWID_WRL,1921,3090096600
World,OWID_WRL,1922,3240313900
World,OWID_WRL,1923,3676233200
World,OWID_WRL,1924,3687220200
World,OWID_WRL,1925,3727033600
World,OWID_WRL,1926,3661030400
World,OWID_WRL,1927,3996128800
World,OWID_WRL,1928,3978763300
World,OWID_WRL,1929,4270907600
World,OWID_WRL,1930,3938598400
World,OWID_WRL,1931,3519903200
World,OWID_WRL,1932,3173476400
World,OWID_WRL,1933,3341518300
World,OWID_WRL,1934,3634241800
World,OWID_WRL,1935,3814798300
World,OWID_WRL,1936,4185513700
World,OWID_WRL,1937,4474233000
World,OWID_WRL,1938,4206901000
World,OWID_WRL,1939,4451247000
World,OWID_WRL,1940,4861346000
World,OWID_WRL,1941,4970814500
World,OWID_WRL,1942,4959586000
World,OWID_WRL,1943,5041694000
World,OWID_WRL,1944,5117908500
World,OWID_WRL,1945,4257136000
World,OWID_WRL,1946,4646123500
World,OWID_WRL,1947,5145782000
World,OWID_WRL,1948,5424953000
World,OWID_WRL,1949,5181006000
World,OWID_WRL,1950,5929342000
World,OWID_WRL,1951,6381405700
World,OWID_WRL,1952,6467437000
World,OWID_WRL,1953,6650861600
World,OWID_WRL,1954,6789497300
World,OWID_WRL,1955,7443861000
World,OWID_WRL,1956,7925980700
World,OWID_WRL,1957,8185614000
World,OWID_WRL,1958,8417160000
World,OWID_WRL,1959,8854662000
World,OWID_WRL,1960,9386421000
World,OWID_WRL,1961,9414383000
World,OWID_WRL,1962,9746556000
World,OWID_WRL,1963,10266046000
World,OWID_WRL,1964,10823619000
World,OWID_WRL,1965,11309690000
World,OWID_WRL,1966,11861708000
World,OWID_WRL,1967,12236328000
World,OWID_WRL,1968,12904336000
World,OWID_WRL,1969,13760840000
World,OWID_WRL,1970,14898157000
World,OWID_WRL,1971,15502787000
World,OWID_WRL,1972,16223440000
World,OWID_WRL,1973,17083500000
World,OWID_WRL,1974,17009382000
World,OWID_WRL,1975,17049979000
World,OWID_WRL,1976,17985243000
World,OWID_WRL,1977,18494652000
World,OWID_WRL,1978,19063955000
World,OWID_WRL,1979,19603001000
World,OWID_WRL,1980,19482442000
World,OWID_WRL,1981,19016950000
World,OWID_WRL,1982,18865373000
World,OWID_WRL,1983,18985900000
World,OWID_WRL,1984,19641730000
World,OWID_WRL,1985,20305132000
World,OWID_WRL,1986,20607515000
World,OWID_WRL,1987,21245784000
World,OWID_WRL,1988,22077385000
World,OWID_WRL,1989,22378970000
World,OWID_WRL,1990,22752700000
World,OWID_WRL,1991,23229475000
World,OWID_WRL,1992,22567199000
World,OWID_WRL,1993,22798350000
World,OWID_WRL,1994,23034776000
World,OWID_WRL,1995,23524491000
World,OWID_WRL,1996,24250161000
World,OWID_WRL,1997,24395952000
World,OWID_WRL,1998,24330945000
World,OWID_WRL,1999,24833495000
World,OWID_WRL,2000,25501286000
World,OWID_WRL,2001,25674930000
World,OWID_WRL,2002,26248288000
World,OWID_WRL,2003,27648650000
World,OWID_WRL,2004,28620194000
World,OWID_WRL,2005,29592103000
World,OWID_WRL,2006,30605767000
World,OWID_WRL,2007,31499735000
World,OWID_WRL,2008,32041902000
World,OWID_WRL,2009,31493265000
World,OWID_WRL,2010,33306330000
World,OWID_WRL,2011,34436470000
World,OWID_WRL,2012,34935450000
World,OWID_WRL,2013,35232470000
World,OWID_WRL,2014,35466195000
World,OWID_WRL,2015,35463213000
World,OWID_WRL,2016,35460026000
World,OWID_WRL,2017,36025455000
World,OWID_WRL,2018,36766945000
World,OWID_WRL,2019,37040103000
World,OWID_WRL,2020,35007738000
World,OWID_WRL,2021,36816544000
World,OWID_WRL,2022,37149786000
