Entity,Code,Year,Life expectancy at birth (years) - Sex: all - Age: 0
Vietnam,VNM,2011,73.6921
Vietnam,VNM,2012,73.7044
Vietnam,VNM,2013,73.7755
Vietnam,VNM,2014,73.8545
Vietnam,VNM,2015,73.8763
Vietnam,VNM,2016,73.9382
Vietnam,VNM,2017,73.9632
Vietnam,VNM,2018,73.9757
Vietnam,VNM,2019,74.0929
Vietnam,VNM,2020,75.3779
Vietnam,VNM,2021,73.6181
Vietnam,VNM,2022,74.58
Vietnam,VNM,2023,74.7
World,OWID_WRL,1770,28.5
World,OWID_WRL,1800,28.5
World,OWID_WRL,1820,29
World,OWID_WRL,1850,29.3
World,OWID_WRL,1870,29.7
World,OWID_WRL,1900,32
World,OWID_WRL,1913,34.1
World,OWID_WRL,1950,46.4643
World,OWID_WRL,1951,47.144
World,OWID_WRL,1952,48.2311
World,OWID_WRL,1953,48.8024
World,OWID_WRL,1954,49.5919
World,OWID_WRL,1955,50.1229
World,OWID_WRL,1956,50.6425
World,OWID_WRL,1957,50.9448
World,OWID_WRL,1958,51.537
World,OWID_WRL,1959,49.3453
World,OWID_WRL,1960,47.6972
World,OWID_WRL,1961,50.3587
World,OWID_WRL,1962,53.1245
World,OWID_WRL,1963,53.5761
World,OWID_WRL,1964,54.1638
World,OWID_WRL,1965,53.8924
World,OWID_WRL,1966,54.472
World,OWID_WRL,1967,54.9203
World,OWID_WRL,1968,55.486
World,OWID_WRL,1969,55.8286
World,OWID_WRL,1970,56.112
World,OWID_WRL,1971,55.8924
World,OWID_WRL,1972,57.1231
World,OWID_WRL,1973,57.6327
World,OWID_WRL,1974,58.0422
World,OWID_WRL,1975,58.2754
World,OWID_WRL,1976,58.7107
World,OWID_WRL,1977,59.3652
World,OWID_WRL,1978,59.7402
World,OWID_WRL,1979,60.2037
World,OWID_WRL,1980,60.5524
World,OWID_WRL,1981,60.9915
World,OWID_WRL,1982,61.4165
World,OWID_WRL,1983,61.5651
World,OWID_WRL,1984,61.907
World,OWID_WRL,1985,62.2356
World,OWID_WRL,1986,62.7665
World,OWID_WRL,1987,63.1585
World,OWID_WRL,1988,63.2806
World,OWID_WRL,1989,63.7919
World,OWID_WRL,1990,63.9879
World,OWID_WRL,1991,64.0583
World,OWID_WRL,1992,64.3027
World,OWID_WRL,1993,64.4369
World,OWID_WRL,1994,64.4588
World,OWID_WRL,1995,64.8766
World,OWID_WRL,1996,65.1429
World,OWID_WRL,1997,65.5007
World,OWID_WRL,1998,65.7215
World,OWID_WRL,1999,66.0735
World,OWID_WRL,2000,66.4525
World,OWID_WRL,2001,66.8336
World,OWID_WRL,2002,67.1373
World,OWID_WRL,2003,67.46
World,OWID_WRL,2004,67.8074
World,OWID_WRL,2005,68.2047
World,OWID_WRL,2006,68.7027
World,OWID_WRL,2007,69.0508
World,OWID_WRL,2008,69.3014
World,OWID_WRL,2009,69.7965
World,OWID_WRL,2010,70.1088
World,OWID_WRL,2011,70.5303
World,OWID_WRL,2012,70.8725
World,OWID_WRL,2013,71.2072
World,OWID_WRL,2014,71.5649
World,OWID_WRL,2015,71.8004
World,OWID_WRL,2016,72.1102
World,OWID_WRL,2017,72.3267
World,OWID_WRL,2018,72.5759
World,OWID_WRL,2019,72.7897
World,OWID_WRL,2020,72.0361
World,OWID_WRL,2021,71.0479
World,OWID_WRL,2022,71.22727
World,OWID_WRL,2023,73.4
